name,gender,age,ethnicity,years_experience,education_level,hired,skills,previous_companies,caste,religion,disability_status,region,dialect
Priya Patel,Female,49,Indian,20,High School,1,"Communication, Compliance, Java, Python, SQL","Apollo Hospitals, Kaiser Permanente, Nubank",Unknown,Unknown,Unknown,Unknown,Spanish
Olivia Miller,Female,54,Hispanic,20,High School,1,"Case Management, Data Analysis, Nursing, Risk Modeling","Deloitte, Amazon, Reliance",Unknown,Unknown,Unknown,Unknown,Unknown
Michael Johnson,Male,23,East Asian,2,Bachelor's,0,"Case Management, Communication, Excel, Patient Triage, Tableau","GTBank, Kaiser Permanente",Unknown,Hindu,Unknown,South India,Unknown
Camila Santos,Female,47,Indian,20,High School,0,"Communication, Compliance, Credit Analysis, Data Analysis, Python","Nubank, Safaricom, Deloitte",Unknown,Hindu,Unknown,Unknown,Yoruba
Ethan Miller,Male,41,East Asian,14,High School,1,"Compliance, Credit Analysis, Data Analysis, Java, Patient Triage",PwC,Unknown,Sikh,Unknown,US South,Unknown
Ananya Mehta,Female,55,Hispanic,20,High School,1,"A/B Testing, Java, Patient Triage, Statistics","Samsung, Nubank, TCS",Unknown,Unknown,Unknown,Unknown,Mandarin
Aarav Sharma,Male,27,Indian,3,Bachelor's,0,"Data Analysis, Leadership, Python",Apollo Hospitals,SC,Unknown,Unknown,North India,Tamil
Isabella Ramirez,Female,29,Indian,3,Bachelor's,0,"Communication, Credit Analysis, Java","Samsung, PwC, Accenture",Unknown,Unknown,Yes,Unknown,Hindi
Yui Tanaka,Female,22,Indian,1,PhD,0,"Java, Leadership, Patient Triage","Infosys, Wipro",OBC,Unknown,No,Unknown,Unknown
Ethan Miller,Male,33,East Asian,9,Master's,0,"Data Analysis, Excel, Java, Tableau","PwC, Microsoft",Unknown,Unknown,Unknown,Unknown,English
Camila Santos,Female,22,Indian,0,Master's,0,"Machine Learning, Project Management, Recruiting, SQL","GTBank, IBM",Unknown,Hindu,Unknown,Unknown,Unknown
Daniel Okafor,Male,24,Black,2,Bachelor's,0,"Case Management, Leadership, Patient Triage, Tableau",Deloitte,OBC,Unknown,Unknown,East Asia,Unknown
Daniel Okafor,Male,32,White,9,Bachelor's,0,"Communication, Compliance, Flutter, Java, SQL",HDFC Bank,Unknown,Unknown,Unknown,East Africa,Unknown
Carlos Ramirez,Male,36,Indian,15,High School,1,"Communication, Patient Triage, Python, SQL, Statistics","Kaiser Permanente, Amazon",Unknown,Unknown,Unknown,Unknown,Tamil
Vihaan Reddy,Male,51,Indian,20,Bachelor's,1,"Data Analysis, Flutter, Leadership, Statistics",Samsung,Unknown,Christian,Unknown,Unknown,Unknown
Isabella Ramirez,Female,22,Black,1,High School,0,"Case Management, Data Analysis, Leadership","Kaiser Permanente, Amazon",Unknown,Unknown,Unknown,US South,Unknown
Aarav Sharma,Male,24,Black,0,Master's,0,"Excel, Machine Learning, Statistics, Tableau",Reliance,ST,Unknown,Unknown,East Asia,Unknown
Emily Johnson,Female,42,Indian,20,Bachelor's,1,"Case Management, Data Analysis, Excel, Statistics","Kaiser Permanente, Samsung",OBC,Unknown,Unknown,Unknown,Korean
Mateo Santos,Male,27,Indian,5,Master's,0,"Case Management, Compliance, Python",Infosys,ST,Unknown,Unknown,Unknown,Unknown
Ari Sharma,Non-binary,36,White,13,High School,0,"Case Management, Nursing, Python, Recruiting, Risk Modeling","Wipro, Amazon, IBM",Unknown,Unknown,Unknown,East Asia,English
David Brown,Male,36,Indian,13,Master's,0,"A/B Testing, Leadership, Machine Learning","Andela, Kaiser Permanente",Unknown,Christian,Unknown,North India,Unknown
Kenji Tanaka,Male,31,White,8,Master's,0,"Compliance, Leadership, Risk Modeling, SQL","IBM, PwC, GTBank",OBC,Unknown,Unknown,Unknown,Unknown
Camila Santos,Female,45,East Asian,20,PhD,1,"Java, Nursing, Python, SQL, Tableau","PwC, IBM, Samsung",General,Unknown,Unknown,Unknown,Korean
Sophia Brown,Female,22,Indian,0,Bachelor's,0,"Compliance, Flutter, Recruiting","IBM, Microsoft",Unknown,Sikh,Unknown,East Africa,Unknown
Isha Reddy,Female,27,East Asian,4,Master's,0,"Communication, Data Analysis, Excel, Statistics","Wipro, HDFC Bank",General,Unknown,No,US South,Unknown
Arjun Mehta,Male,23,Hispanic,0,Bachelor's,0,"Data Analysis, Machine Learning, Risk Modeling, Statistics","Amazon, Google, HDFC Bank",Unknown,Unknown,Unknown,Latin America,Unknown
Rin Mehta,Non-binary,32,Indian,8,High School,0,"Case Management, Java, Machine Learning, Tableau",Reliance,Unknown,Unknown,Unknown,Unknown,Unknown
Daniel Okafor,Male,40,Indian,16,Bachelor's,1,"Data Analysis, Leadership, Machine Learning, Patient Triage, Statistics",Microsoft,Unknown,Unknown,Unknown,Unknown,Hindi
Isha Reddy,Female,53,White,20,Bachelor's,1,"Leadership, Nursing, Python, Risk Modeling, Tableau","Flipkart, PwC, Kaiser Permanente",Unknown,Christian,Unknown,Unknown,Hindi
Noah Davis,Male,26,Black,5,High School,0,"Data Analysis, Machine Learning, SQL","Google, Wipro, Andela",General,Hindu,Unknown,US Midwest,Unknown
Ama Mensah,Female,26,Indian,3,PhD,0,"Credit Analysis, Excel, Java, Nursing, Statistics","Infosys, Apollo Hospitals",OBC,Christian,Unknown,Unknown,Unknown
Isha Reddy,Female,43,White,20,Bachelor's,1,"Case Management, Excel, Java, Leadership, Project Management",Flipkart,Unknown,Unknown,Unknown,West Africa,Unknown
