name,gender,age,caste_group,religion,state,years_experience,education_tier,hired,ethnicity,education_level
Joseph Masih,Male,25,N/A,Christian,Tamil Nadu,3.4,Tier 2,0,N/A,Diploma
Ramesh Valmiki,Male,26,SC,Hindu,Delhi,3.0,Tier 2,0,SC,PhD
Sunita Tiwari,Female,22,Upper Caste,Hindu,Karnataka,2.7,Tier 2,0,Upper Caste,Master's
Sarah DSouza,Female,44,N/A,Christian,Tamil Nadu,5.6,Tier 1,1,N/A,Bachelor's
Ramesh Yadav,Male,34,OBC,Hindu,Karnataka,6.0,Tier 3,1,OBC,Master's
Suresh Chamar,Male,32,SC,Hindu,Maharashtra,5.4,Tier 3,0,SC,Bachelor's
Fatima Ansari,Female,41,N/A,Muslim,Maharashtra,3.0,Tier 2,1,N/A,Bachelor's
Rajesh Sharma,Male,31,Upper Caste,Hindu,Karnataka,7.6,Tier 3,1,Upper Caste,PhD
Geeta Kurmi,Female,40,OBC,Hindu,Tamil Nadu,3.4,Tier 2,1,OBC,PhD
Suresh Iyer,Male,24,Upper Caste,Hindu,Delhi,6.0,Tier 2,1,Upper Caste,Diploma
Sarah DSouza,Female,28,N/A,Christian,Maharashtra,8.2,Tier 2,0,N/A,Bachelor's
Rahul Sheikh,Male,34,N/A,Muslim,Uttar Pradesh,1.6,Tier 2,0,N/A,Bachelor's
Amit Verma,Male,41,Upper Caste,Hindu,Maharashtra,1.7,Tier 3,0,Upper Caste,Master's
Rajesh Sharma,Male,22,Upper Caste,Hindu,Tamil Nadu,3.8,Tier 2,1,Upper Caste,Bachelor's
Suresh Iyer,Male,31,Upper Caste,Hindu,Uttar Pradesh,7.6,Tier 2,0,Upper Caste,Master's
Kavita Joshi,Female,44,Upper Caste,Hindu,Tamil Nadu,3.1,Tier 3,1,Upper Caste,PhD
Amit Verma,Male,37,Upper Caste,Hindu,Uttar Pradesh,8.4,Tier 2,1,Upper Caste,Bachelor's
Aisha Siddiqui,Female,35,N/A,Muslim,Delhi,4.7,Tier 3,0,N/A,Master's
Sita Lodhi,Female,24,OBC,Hindu,Karnataka,5.0,Tier 3,0,OBC,Bachelor's
Sarah DSouza,Female,24,N/A,Christian,Uttar Pradesh,2.4,Tier 3,0,N/A,Diploma
Sunita Kushwaha,Female,24,OBC,Hindu,Karnataka,6.4,Tier 3,1,OBC,PhD
Suresh Iyer,Male,42,Upper Caste,Hindu,Delhi,3.5,Tier 2,1,Upper Caste,Diploma
Ramesh Yadav,Male,29,OBC,Hindu,Karnataka,5.0,Tier 2,1,OBC,PhD
Fatima Ansari,Female,42,N/A,Muslim,Delhi,10.7,Tier 2,0,N/A,Master's
Suresh Iyer,Male,37,Upper Caste,Hindu,Uttar Pradesh,3.4,Tier 3,1,Upper Caste,PhD
Abdul Qureshi,Male,27,N/A,Muslim,Karnataka,0.6,Tier 1,0,N/A,Diploma
Sita Lodhi,Female,41,OBC,Hindu,Delhi,8.5,Tier 2,0,OBC,Bachelor's
Geeta Kurmi,Female,40,OBC,Hindu,Karnataka,8.7,Tier 1,1,OBC,PhD
Joseph Masih,Male,33,N/A,Christian,Delhi,0.0,Tier 1,1,N/A,Bachelor's
Ramesh Yadav,Male,37,OBC,Hindu,Tamil Nadu,5.7,Tier 2,1,OBC,Master's
Aisha Siddiqui,Female,38,N/A,Muslim,Delhi,7.9,Tier 1,1,N/A,Diploma
Mohammad Khan,Male,29,N/A,Muslim,Maharashtra,5.2,Tier 1,0,N/A,Bachelor's
Sunita Tiwari,Female,22,Upper Caste,Hindu,Delhi,8.6,Tier 2,0,Upper Caste,Master's
Amit Verma,Male,35,Upper Caste,Hindu,Karnataka,4.7,Tier 3,1,Upper Caste,PhD
Priya Mishra,Female,33,Upper Caste,Hindu,Karnataka,7.9,Tier 1,1,Upper Caste,Master's
Meera Pillai,Female,29,Upper Caste,Hindu,Delhi,3.8,Tier 2,1,Upper Caste,Diploma
Meera Pillai,Female,27,Upper Caste,Hindu,Uttar Pradesh,7.7,Tier 2,0,Upper Caste,Bachelor's
Joseph Masih,Male,31,N/A,Christian,Delhi,7.6,Tier 3,1,N/A,Diploma
Mohan Pasi,Male,40,SC,Hindu,Uttar Pradesh,3.6,Tier 2,0,SC,Diploma
Sunita Tiwari,Female,22,Upper Caste,Hindu,Maharashtra,3.0,Tier 2,0,Upper Caste,Diploma
Sita Lodhi,Female,33,OBC,Hindu,Tamil Nadu,1.2,Tier 2,1,OBC,Bachelor's
Mohan Prajapati,Male,27,OBC,Hindu,Delhi,4.7,Tier 2,1,OBC,Diploma
Rahul Pandey,Male,22,Upper Caste,Hindu,Tamil Nadu,5.9,Tier 1,0,Upper Caste,Bachelor's
Fatima Ansari,Female,38,N/A,Muslim,Karnataka,2.5,Tier 2,0,N/A,Bachelor's
Rajesh Sharma,Male,34,Upper Caste,Hindu,Tamil Nadu,7.7,Tier 1,0,Upper Caste,Bachelor's
Anita Dhobi,Female,28,SC,Hindu,Tamil Nadu,5.2,Tier 2,0,SC,Master's
Sunita Tiwari,Female,31,Upper Caste,Hindu,Delhi,5.5,Tier 1,0,Upper Caste,Master's
Arun Maurya,Male,39,OBC,Hindu,Maharashtra,5.7,Tier 1,1,OBC,Bachelor's
Suresh Chamar,Male,35,SC,Hindu,Delhi,5.9,Tier 2,0,SC,Diploma
Anita Kulkarni,Female,41,Upper Caste,Hindu,Karnataka,6.9,Tier 3,1,Upper Caste,Diploma
Suresh Chamar,Male,35,SC,Hindu,Karnataka,0.0,Tier 2,1,SC,Bachelor's
Mary Thomas,Female,39,N/A,Christian,Uttar Pradesh,4.5,Tier 3,1,N/A,Bachelor's
Rahul Pandey,Male,28,Upper Caste,Hindu,Karnataka,6.3,Tier 2,1,Upper Caste,PhD
